time,total,ipv4,ipv6,torv3,ipv4/ipv6,ipv4/torv3,ipv6/torv3,ipv4/ipv6/torv3,ipv4/ipv6/torv3/i2p,other
2024-10-14,-0.003,0.027,0.043,-0.101,0.028,0.067,-0.113,0.016,0.01,0.075
2024-10-15,0.102,-0.001,-0.116,0.22,0.046,0.05,0.077,0.125,0.057,0.21
2024-10-16,-0.017,-0.092,0.068,-0.094,0.042,-0.018,-0.238,0.001,0.012,0.004
2024-10-17,-0.014,-0.043,-0.07,-0.114,0.034,0.105,-0.116,0.019,0.026,-0.012
2024-10-18,-0.015,0.002,-0.147,-0.056,0.012,-0.042,-0.032,0.014,-0.01,-0.002
2024-10-19,-0.001,0.015,-0.201,-0.017,0.021,-0.086,-0.096,0.024,-0.014,0.052
2024-10-20,-0.01,-0.018,-0.141,-0.033,0.015,-0.091,0.254,-0.001,0.01,0.02
2024-10-21,0.013,-0.019,-0.108,-0.029,0.018,0.085,0.017,0.062,0.009,0.031
2024-10-22,-0.002,-0.114,-0.091,-0.035,0.037,-0.025,0.032,0.04,-0.006,0.019
2024-10-23,0.058,-0.109,-0.068,0.053,0.045,0.175,0.327,0.15,0.024,0.074
2024-10-24,-0.023,-0.116,-0.184,-0.055,0.063,-0.082,-0.162,-0.001,-0.067,-0.027
2024-10-25,-0.019,-0.052,-0.237,-0.112,0.065,-0.04,0.286,0.037,-0.031,-0.041
2024-10-26,-0.013,-0.043,-0.153,-0.071,0.065,0.025,-0.031,0.006,-0.063,-0.041
2024-10-27,-0.03,-0.096,-0.203,-0.123,0.092,-0.048,-0.058,-0.008,-0.062,-0.054
2024-10-28,0.005,0.027,-0.113,-0.042,0.084,-0.055,-0.044,0.003,-0.061,0.016
2024-10-29,-0.001,-0.055,-0.206,-0.057,0.072,-0.009,0.208,0.04,-0.049,-0.018
2024-10-30,-0.015,-0.04,-0.258,-0.111,0.08,0.035,0.042,0.025,-0.044,-0.062
2024-10-31,-0.02,0.0,-0.119,-0.145,0.067,0.06,-0.027,0.023,-0.041,-0.062
2024-11-01,-0.023,0.012,-0.109,-0.138,0.062,0.043,-0.054,-0.009,-0.006,-0.073
2024-11-02,0.462,0.074,-0.078,1.216,0.098,1.169,1.107,0.913,0.304,0.683
2024-11-03,-0.032,-0.339,-0.119,-0.131,0.121,0.018,0.23,0.005,-0.018,-0.089
2024-11-04,-0.009,-0.33,-0.13,-0.056,0.116,0.025,0.048,0.016,-0.033,-0.013
2024-11-05,-0.032,-0.333,-0.062,-0.111,0.105,-0.012,-0.052,-0.009,-0.037,-0.043
2024-11-06,-0.028,-0.276,-0.238,-0.125,0.091,0.047,0.132,0.006,-0.007,-0.019
2024-11-07,-0.029,-0.306,-0.175,-0.146,0.089,0.163,-0.219,0.02,-0.006,-0.063
2024-11-08,0.009,0.044,-0.121,-0.078,0.074,0.044,-0.015,0.017,0.005,-0.005
2024-11-09,0.015,0.015,0.02,-0.087,0.071,0.077,0.016,0.044,0.006,0.008
2024-11-10,0.017,0.064,-0.144,-0.078,0.082,0.046,0.085,0.034,0.006,0.013
2024-11-11,0.013,0.032,-0.241,-0.019,0.055,-0.003,0.088,0.008,0.009,0.026
2024-11-12,0.007,-0.019,-0.219,-0.065,0.049,0.057,0.37,0.031,0.029,0.012
2024-11-13,-0.018,-0.053,-0.244,-0.093,0.035,0.026,0.048,0.031,0.006,-0.05
2024-11-14,-0.025,0.069,-0.012,-0.143,0.024,0.076,-0.1,-0.011,-0.014,-0.047
2024-11-15,-0.003,0.08,-0.211,-0.021,0.041,-0.099,0.271,-0.03,-0.023,0.024
2024-11-16,0.001,0.087,-0.079,-0.055,0.029,-0.029,0.0,0.013,-0.016,0.013
2024-11-17,-0.185,0.02,-0.088,-0.384,0.021,-0.223,-0.311,-0.237,-0.271,-0.319
2024-11-18,-0.187,0.069,-0.035,-0.389,0.01,-0.189,-0.364,-0.242,-0.274,-0.342
2024-11-19,0.107,1.398,0.165,-0.13,0.045,0.166,-0.23,0.054,0.026,-0.006
2024-11-20,0.118,1.564,-0.018,-0.076,0.046,0.026,-0.034,0.043,0.039,0.014
2024-11-21,0.119,1.63,-0.063,-0.085,0.04,0.066,0.123,0.043,0.047,0.042
2024-11-22,0.137,1.716,-0.12,0.007,0.04,-0.042,-0.058,0.039,0.047,0.063
2024-11-23,0.147,1.945,-0.008,-0.024,-0.003,0.066,0.316,0.034,0.057,0.073
2024-11-24,0.138,1.828,-0.105,0.019,-0.004,-0.056,0.042,0.002,0.031,0.136
2024-11-25,0.081,0.661,-0.18,-0.049,0.08,-0.003,-0.048,0.066,0.092,0.083
2024-11-26,0.138,1.39,0.004,0.049,0.008,0.035,-0.108,0.067,0.055,0.118
2024-11-27,0.107,1.031,-0.082,0.002,0.052,-0.009,-0.015,0.044,0.059,0.103
2024-11-28,0.126,0.689,0.013,0.031,0.132,0.006,0.0,0.088,0.078,0.119
2024-11-29,0.129,0.662,-0.062,0.089,0.126,-0.029,-0.227,0.073,0.061,0.153
2024-11-30,0.128,1.113,0.0,0.084,0.04,-0.076,-0.125,0.04,0.047,0.153
2024-12-01,0.134,1.016,0.094,0.074,0.052,0.017,0.132,0.049,0.039,0.177
2024-12-02,0.101,0.999,0.067,0.036,0.038,-0.062,-0.102,0.024,0.021,0.094
2024-12-03,0.131,2.084,0.025,0.093,0.0,-0.147,-0.2,0.021,0.002,0.129
2024-12-04,0.151,2.099,0.052,-0.007,0.048,0.042,0.015,0.071,0.066,0.09
2024-12-05,0.156,3.026,-0.077,-0.023,-0.002,-0.029,-0.151,0.024,0.024,0.089
2024-12-06,-0.009,2.087,0.026,-0.255,0.015,-0.261,-0.455,-0.181,-0.115,-0.104
2024-12-07,0.125,1.847,0.149,0.109,0.007,-0.176,0.0,0.03,0.016,0.108
2024-12-08,0.08,0.858,0.125,0.036,0.005,-0.124,-0.172,0.026,-0.003,0.09
2024-12-09,0.087,0.952,-0.02,0.047,0.01,-0.118,-0.141,0.019,-0.008,0.09
2024-12-10,0.126,1.346,0.047,0.07,0.013,-0.122,-0.062,0.033,0.006,0.081
2024-12-11,0.13,1.335,0.159,-0.023,0.059,-0.01,-0.095,0.045,0.01,0.1
2024-12-12,-0.382,1.68,0.248,-0.995,0.005,-0.965,-0.986,-0.846,-0.399,-0.722
2024-12-13,0.155,1.662,0.0,0.019,0.046,-0.013,-0.227,0.039,0.042,0.139
2024-12-14,0.155,0.918,0.125,0.069,0.103,-0.026,-0.048,0.104,0.078,0.16
2024-12-15,0.155,0.997,0.204,0.065,0.088,-0.017,0.016,0.107,0.056,0.162
2024-12-16,0.113,0.569,-0.031,0.031,0.155,-0.105,0.148,0.066,0.059,0.093
2024-12-17,0.385,0.549,-0.036,0.508,0.194,0.325,0.571,0.471,0.488,0.692
2024-12-18,0.399,0.719,0.016,0.518,0.189,0.342,0.286,0.452,0.483,0.703
2024-12-19,0.038,-0.162,-0.058,0.096,0.127,-0.147,-0.053,0.058,0.037,0.133
2024-12-20,0.038,0.121,-0.043,0.025,0.051,-0.113,0.246,-0.005,0.015,0.087
2024-12-21,0.034,-0.205,-0.169,0.063,0.15,-0.042,-0.164,0.043,0.059,0.126
2024-12-22,-0.011,-0.457,0.062,0.036,0.134,-0.082,-0.138,0.053,0.06,0.124
2024-12-23,0.028,-0.117,-0.074,-0.036,0.119,0.035,-0.173,0.077,0.09,0.083
2024-12-24,0.03,-0.096,0.156,0.051,0.091,-0.129,-0.093,0.053,0.048,0.075
2024-12-25,-0.047,0.53,0.201,-0.2,0.001,-0.349,-0.254,-0.19,-0.109,-0.098
2024-12-26,0.031,0.102,0.11,0.006,0.049,-0.185,-0.207,0.012,0.02,0.09
2024-12-27,0.042,0.362,0.033,-0.02,-0.006,-0.11,-0.016,0.002,-0.001,0.072
2024-12-28,0.044,0.689,0.027,-0.014,-0.077,-0.111,-0.155,-0.021,0.003,0.082
2024-12-29,-0.021,0.687,0.062,-0.151,-0.068,-0.288,-0.155,-0.13,-0.056,-0.024
2024-12-30,-0.024,0.305,-0.069,-0.174,0.015,-0.156,-0.143,-0.117,-0.04,-0.038
2024-12-31,-0.071,0.392,-0.078,-0.272,0.011,-0.322,-0.367,-0.212,-0.098,-0.122
2025-01-01,0.056,0.391,-0.059,-0.03,0.01,-0.094,0.019,0.019,0.034,0.096
2025-01-02,-0.01,0.253,0.033,-0.188,0.049,-0.138,-0.3,-0.08,-0.008,-0.011
2025-01-03,0.042,0.226,-0.084,0.009,-0.007,-0.093,-0.182,0.024,0.046,0.135
2025-01-04,0.046,0.03,0.02,0.04,0.036,0.013,-0.145,0.044,0.055,0.166
2025-01-05,0.202,0.336,0.064,0.388,0.017,0.084,0.262,0.254,0.16,0.337
2025-01-06,0.078,0.478,-0.047,-0.024,0.034,-0.037,-0.035,0.013,0.03,0.122
2025-01-07,0.063,0.235,-0.094,0.005,0.056,0.008,-0.075,0.021,0.05,0.136
2025-01-08,0.062,0.231,-0.084,-0.022,0.043,0.067,-0.164,0.047,0.068,0.109
2025-01-09,0.025,-0.064,-0.157,-0.045,0.107,0.035,-0.083,0.021,0.056,0.12
2025-01-10,0.029,-0.105,0.048,0.021,0.102,-0.031,-0.224,0.032,0.048,0.075
2025-01-11,0.897,-0.16,-0.116,198.846,0.149,25.16,60.0,6.006,0.781,3.32
2025-01-12,0.022,-0.164,0.064,0.018,0.152,-0.161,0.118,0.014,0.027,0.097
2025-01-13,0.029,0.035,-0.172,-0.019,0.09,-0.056,-0.267,0.017,0.029,0.065
2025-01-14,0.019,-0.052,-0.131,-0.057,0.11,-0.029,-0.065,0.017,0.051,0.048
2025-01-15,0.041,0.298,0.012,-0.031,0.045,-0.043,-0.043,-0.022,0.006,0.085
2025-01-16,0.029,0.392,0.062,-0.035,0.02,-0.136,-0.182,-0.038,-0.005,0.031
2025-01-17,0.048,0.26,-0.047,0.044,0.043,-0.178,0.185,-0.006,0.001,0.105
2025-01-18,0.051,0.2,0.015,0.014,0.054,-0.08,-0.037,0.002,0.03,0.093
2025-01-19,0.049,-0.125,-0.049,0.055,0.154,-0.07,-0.113,0.062,0.055,0.132
2025-01-20,0.048,0.205,0.209,-0.001,0.061,-0.095,-0.213,0.01,0.008,0.072
2025-01-21,0.081,0.61,0.035,-0.058,0.083,-0.021,0.036,0.009,0.035,0.121
2025-01-22,0.031,0.111,0.027,-0.016,0.067,-0.172,-0.097,-0.018,0.035,0.093
2025-01-23,0.045,-0.073,-0.019,-0.021,0.138,0.049,-0.162,0.028,0.074,0.138
2025-01-24,0.176,-0.056,0.121,0.272,0.132,0.379,0.091,0.274,0.228,0.362
2025-01-25,0.057,0.012,0.027,-0.032,0.109,0.082,0.391,0.049,0.116,0.108
2025-01-26,0.032,-0.193,-0.008,-0.07,0.178,0.089,0.063,0.056,0.125,0.102
2025-01-27,0.033,-0.156,0.159,-0.014,0.172,-0.041,0.061,0.014,0.093,0.086
2025-01-28,0.092,-0.116,0.004,0.105,0.136,0.226,0.0,0.145,0.155,0.182
2025-01-29,0.099,-0.153,0.114,0.144,0.139,0.06,0.056,0.207,0.167,0.178
2025-01-30,0.17,-0.179,0.057,0.313,0.164,0.337,0.632,0.353,0.241,0.32
2025-01-31,0.045,-0.101,0.102,-0.018,0.121,0.08,0.111,0.074,0.11,0.091
2025-02-01,0.122,-0.085,0.091,0.201,0.119,0.149,0.524,0.179,0.157,0.265
2025-02-02,0.043,-0.035,0.013,0.002,0.116,0.002,-0.019,0.022,0.083,0.087
2025-02-03,0.038,-0.066,-0.023,0.02,0.111,-0.077,-0.038,0.055,0.092,0.061
2025-02-04,0.054,0.056,-0.06,-0.03,0.066,0.13,0.113,0.064,0.135,0.097
2025-02-05,0.05,0.099,-0.015,-0.003,0.039,-0.026,0.182,0.06,0.115,0.066
2025-02-06,0.048,0.305,-0.15,-0.044,0.01,-0.062,0.204,0.029,0.095,0.0
2025-02-07,0.056,0.291,-0.061,-0.024,-0.005,-0.051,0.196,0.043,0.11,0.032
2025-02-08,0.031,0.106,-0.044,-0.036,-0.001,-0.039,0.182,0.06,0.141,0.039
2025-02-09,0.008,-0.098,-0.104,0.012,0.002,-0.099,0.038,0.055,0.124,0.068
2025-02-10,-0.103,-0.106,-0.093,-0.248,0.008,-0.22,-0.279,-0.146,0.009,-0.124
2025-02-11,0.0,-0.041,-0.112,-0.061,-0.024,0.036,0.158,0.07,0.132,0.024
2025-02-12,-0.066,-0.059,-0.095,-0.145,-0.024,-0.194,0.455,-0.097,0.047,-0.049
2025-02-13,0.036,0.271,-0.033,-0.005,-0.056,0.007,-0.052,0.039,0.108,0.074
2025-02-14,0.046,0.192,-0.036,-0.008,-0.043,0.096,-0.194,0.075,0.148,0.093
2025-02-15,0.048,0.143,0.024,0.035,-0.013,-0.016,0.148,0.045,0.126,0.099
2025-02-16,0.017,0.127,-0.062,-0.058,-0.022,0.073,-0.109,0.027,0.129,0.01
2025-02-17,0.003,0.053,-0.087,-0.069,-0.03,0.055,0.25,0.025,0.104,0.031
2025-02-18,0.012,0.059,-0.072,-0.01,-0.038,0.02,-0.206,0.039,0.127,0.023
2025-02-19,-0.003,0.075,-0.047,-0.089,-0.046,0.057,0.062,0.039,0.114,-0.01
2025-02-20,0.018,0.19,-0.132,-0.006,-0.065,0.053,-0.069,0.041,0.095,0.004
2025-02-21,0.037,-0.029,0.135,0.086,0.003,0.03,0.214,0.071,0.084,0.045
2025-02-22,0.005,0.148,-0.057,-0.106,-0.051,0.145,0.0,0.07,0.085,-0.045
2025-02-23,0.003,0.084,-0.101,-0.045,-0.023,-0.013,0.312,0.026,0.06,-0.02
2025-02-24,-0.001,0.002,-0.111,-0.13,-0.013,0.184,-0.031,0.086,0.099,-0.043
2025-02-25,0.02,0.183,-0.067,-0.043,-0.053,0.108,-0.03,0.075,0.07,-0.024
2025-02-26,0.011,0.105,-0.108,-0.089,-0.047,0.195,0.154,0.084,0.079,-0.008
2025-02-27,-0.019,0.067,0.1,-0.114,-0.027,0.012,0.061,-0.005,0.032,-0.058
2025-02-28,0.014,0.062,-0.091,-0.016,-0.025,0.109,0.07,0.037,0.062,0.018
2025-03-01,0.022,0.139,-0.042,-0.006,-0.047,0.043,-0.113,0.069,0.065,0.006
2025-03-02,-0.003,0.018,-0.012,-0.076,-0.014,0.149,0.117,0.028,0.05,-0.039
2025-03-03,0.002,0.083,-0.142,-0.09,-0.034,0.151,0.0,0.057,0.092,-0.042
2025-03-04,0.001,0.003,0.0,-0.037,-0.022,0.041,-0.094,0.057,0.047,-0.009
2025-03-05,-0.012,-0.012,-0.092,-0.126,-0.014,0.137,0.235,0.048,0.074,-0.039
2025-03-06,-0.013,-0.166,0.021,-0.042,0.023,0.043,0.0,0.058,0.075,0.002
2025-03-07,-0.028,-0.212,-0.046,-0.06,0.031,0.094,-0.062,0.049,0.051,-0.016
2025-03-08,-0.011,-0.229,0.181,-0.019,0.047,0.127,-0.017,0.06,0.052,0.017
2025-03-09,-0.025,-0.23,0.126,0.002,0.072,-0.097,-0.018,0.012,0.009,0.002
2025-03-10,-0.004,-0.021,0.205,-0.024,-0.004,0.034,-0.123,0.017,0.002,-0.029
2025-03-11,0.02,0.313,0.077,-0.084,-0.02,0.082,0.13,-0.002,0.026,-0.045
2025-03-12,0.142,0.215,0.257,0.259,-0.017,0.257,0.25,0.226,0.135,0.191
2025-03-13,-0.092,0.207,0.076,-0.245,-0.035,-0.149,-0.288,-0.202,-0.076,-0.209
2025-03-14,0.105,0.284,0.23,0.121,-0.019,0.235,-0.031,0.164,0.083,0.08
2025-03-15,0.004,0.03,0.055,-0.038,0.004,-0.023,0.164,0.02,0.021,-0.002
2025-03-16,-0.005,-0.014,0.016,-0.04,0.009,-0.005,0.037,0.017,0.018,-0.034
2025-03-17,0.003,-0.003,0.023,-0.021,-0.002,0.015,-0.129,0.023,0.038,-0.008
2025-03-18,-0.161,0.005,0.084,-0.382,-0.016,-0.334,-0.298,-0.274,-0.107,-0.284
2025-03-19,-0.013,-0.024,-0.041,-0.085,0.006,0.018,-0.077,0.028,0.032,-0.05
2025-03-20,-0.019,-0.007,0.047,-0.112,-0.006,0.04,0.36,0.007,0.003,-0.025
2025-03-21,0.002,0.006,0.045,-0.021,-0.021,-0.059,0.157,0.043,0.04,0.014
2025-03-22,-0.014,-0.031,0.043,-0.072,-0.001,-0.037,0.241,0.02,0.034,-0.035
2025-03-23,-0.028,-0.016,0.019,-0.127,-0.018,0.022,-0.044,0.007,0.022,-0.033
2025-03-24,-0.012,-0.011,-0.138,-0.059,0.008,-0.019,0.088,-0.011,0.02,-0.002
2025-03-25,0.001,-0.008,-0.031,-0.044,-0.024,0.05,-0.143,0.06,0.053,0.004
2025-03-26,-0.001,-0.019,0.071,0.067,-0.002,-0.157,-0.048,-0.011,0.001,0.015
2025-03-27,-0.009,-0.021,0.017,-0.054,-0.006,-0.016,-0.092,0.007,0.045,-0.002
2025-03-28,-0.018,-0.02,0.079,-0.054,-0.005,-0.067,0.1,-0.025,0.042,-0.037
2025-03-29,0.021,-0.02,0.038,0.034,-0.005,0.031,0.135,0.05,0.07,0.044
2025-03-30,-0.006,0.017,0.143,-0.094,-0.011,0.029,-0.016,0.016,0.067,-0.012
2025-03-31,-0.012,-0.026,-0.1,-0.057,-0.016,0.002,0.073,0.005,0.054,0.025
2025-04-01,-0.003,0.003,0.029,-0.034,-0.02,-0.093,0.119,0.021,0.068,0.011
2025-04-02,-0.017,-0.044,0.114,-0.064,-0.003,-0.009,-0.031,-0.002,0.031,-0.026
2025-04-03,-0.035,-0.058,0.091,-0.086,-0.02,-0.068,0.521,-0.032,0.021,-0.029
2025-04-04,-0.008,-0.032,0.163,-0.046,-0.006,-0.001,0.095,0.0,0.042,-0.005
2025-04-05,-0.026,-0.041,0.075,-0.096,0.009,-0.028,-0.119,-0.026,0.031,-0.058
2025-04-06,-0.015,-0.171,0.024,-0.025,0.026,-0.027,0.18,0.009,0.059,0.016
2025-04-07,-0.007,0.01,-0.176,-0.075,0.008,-0.033,0.017,0.013,0.078,-0.027
2025-04-08,0.01,-0.01,0.07,-0.073,0.019,0.098,0.241,0.029,0.088,0.001
2025-04-09,-0.003,0.005,-0.066,-0.094,0.002,0.006,0.158,0.029,0.08,-0.014
2025-04-10,-0.002,-0.002,-0.12,-0.087,0.012,0.005,0.033,0.035,0.06,-0.013
2025-04-11,-0.021,0.012,-0.1,-0.163,-0.002,0.031,0.127,0.026,0.069,-0.072
2025-04-12,0.139,0.019,0.05,0.256,0.033,0.195,0.128,0.289,0.189,0.245
2025-04-13,0.002,0.0,0.023,-0.085,0.017,0.003,-0.048,0.024,0.075,0.006
2025-04-14,-0.009,-0.01,0.008,-0.12,0.01,0.053,0.109,0.034,0.071,-0.061
2025-04-15,0.0,-0.007,0.028,-0.063,0.016,-0.056,0.036,0.022,0.072,-0.018
2025-04-16,-0.066,-0.014,-0.086,-0.256,0.005,0.002,-0.13,-0.075,0.021,-0.126
2025-04-17,0.174,-0.02,0.004,0.375,0.011,0.543,0.25,0.438,0.245,0.313
2025-04-18,0.005,-0.015,-0.017,-0.061,0.012,0.03,-0.05,0.028,0.079,0.004
2025-04-19,0.006,0.004,0.012,-0.051,0.018,-0.074,-0.015,0.03,0.073,-0.004
2025-04-20,0.001,0.015,-0.063,-0.075,0.025,0.049,0.051,-0.014,0.052,0.007
2025-04-21,0.005,0.009,0.025,-0.045,0.014,-0.021,-0.09,0.006,0.068,0.006
2025-04-22,-0.001,-0.004,-0.15,-0.065,0.019,-0.025,0.062,0.015,0.078,-0.019
2025-04-23,0.008,-0.002,0.188,-0.038,-0.005,-0.01,-0.016,0.038,0.085,-0.011
2025-04-24,-0.01,-0.009,-0.056,-0.123,0.023,0.071,-0.093,0.005,0.057,-0.046
